19.2242 -70.5283
44.2779 -88.3891
51.544 -0.1027
18.8942 -96.9347
18.4504 -69.3
29.3242 -100.9317
41.5483 2.1075
-22.8583 -47.22
1.4472 125.1978
31.4167 31.8167
53.2204 6.58
34.2492 132.5658
-0.95 -80.7162
0.1251 29.299
13.4833 -88.1833
-36.8271 -73.0503
32.3328 34.86
47.5436 -122.7122
6.1167 100.3667
35.7425 -81.323
-37.4707 -72.3517
57.15 -2.11
51.8783 -0.4147
47.2431 -122.4531
53.2144 63.6246
-3.4667 114.75
10.3105 105.7397
52.63 1.297
54.8622 69.1408
37.7556 128.8961
34.1417 -117.2946
14.7333 120.95
60.3 25.0333
11.0167 124.6167
30.5852 -96.296
42.2749 -85.5882
37.6 -0.9819
50.4547 -104.6067
34.1914 -118.8755
33.6833 -7.3833
37.2785 -79.958
37.145 127.0694
46.2 6.15
-28.68 -49.39
34.0968 -117.4599
-17.5103 -63.1647
45.4064 11.8778
22.25 -97.8333
33.9244 -117.2045
36.7 -6.1167
-5.115 -42.845
44.9386 26.0225
19.2511 -99.6047
57.8167 28.3333
35.3333 40.15
40.6924 -73.3585
36.9706 127.9322
5.3617 100.461
51.9 -8.4731
42.8167 -1.65
6.7804 79.88
37.2792 127.4425
31.2589 34.7978
27.0577 -82.1975
18.417 -68.9666
-3.2967 102.8617
26.1667 32.7167
28.4667 -16.25
46.8652 -96.8292
22.4067 -79.9531
-36.7913 174.7758
-36.849 174.543
-6.8242 37.6633
44.515 -87.9896
-1.0544 -80.4544
24.9439 121.2161
48.3 14.2833
45.6361 13.8042
34.7867 135.4056
10.9375 108.1583
-5.9147 29.1939
29.0667 31.0833
-5.19 -37.34
55.9167 37.7333
-6.1667 39.2
40.7333 31.6
35.1988 -101.8311
12.5833 -16.2667
0.7833 127.3667
-19.4496 -44.25
32.0807 34.8338
53.0167 18.6167
-29.9532 -71.338
35.6833 139.5594
8.0 124.3
43.6773 -70.2715
35.4681 133.0486
52.5167 85.1667
50.4167 4.4442
20.5333 -97.45
0.9188 104.4554
24.8333 121.0119
9.7004 1.68
25.6969 32.6422
40.8522 -73.3824
3.3 117.6333
34.4285 -119.7202
29.6804 -82.3458
20.9667 -76.95
55.6814 37.8939
50.3 19.1667
-18.4784 -70.3211
-11.1083 -77.6083
47.53 21.6392
-7.1644 -78.5106
51.3727 -0.1099
35.7225 140.0997
19.6656 -99.0917
40.3097 36.5542
44.8479 65.4999
16.6171 -7.25
47.0417 -122.8959
50.625 5.5907
65.0142 25.4719
33.2333 -8.5
33.1555 -96.8215
-34.7 -58.5833
40.9466 -73.8674
-22.4108 -47.5608
41.5495 -72.0882
32.7604 12.72
-20.1495 -44.9
15.8833 -87.95
5.03 118.34
36.0987 -115.2619
7.8333 123.4333
35.8561 139.9025
44.7667 17.1833
34.1818 -118.2468
33.696 -118.0025
36.8333 -2.45
45.5389 10.2203
40.4181 17.2408
42.975 144.3747
-35.455 -71.67
-3.4135 114.8365
28.905 -81.2137
17.55 -99.5
13.6167 123.1667
49.1667 -123.1333
32.0167 34.7667
3.25 19.7667
47.0722 21.9211
13.1333 123.7333
41.7637 -88.2901
-5.2496 14.86
-9.9294 -76.2397
53.8833 86.7167
15.78 -86.7878
35.6714 139.395
26.5606 31.6917
34.8822 136.5842
39.8417 33.5139
35.95 39.0167
36.1472 139.3886
34.4167 132.7333
13.2804 -16.6599
37.2306 39.7653
32.4767 -114.7625
33.3881 -111.9318
37.4504 138.86
7.8833 -11.1833
38.887 -94.687
34.1781 131.4739
44.8015 10.328
37.0078 127.2797
43.8667 -79.4333
11.1333 39.6333
0.5411 123.0594
19.0633 -98.3064
32.6872 -97.0209
29.3375 47.6581
37.1833 33.2167
19.75 -72.2
43.45 -79.6833
2.05 102.56
43.8808 11.0966
-32.9167 -68.8333
38.7333 41.4911
50.8725 20.6319
-9.7525 -36.6611
7.9 125.0833
36.1785 -115.049
-21.2089 -50.4328
51.56 -1.78
31.5598 -97.1881
51.5761 0.4886
-7.63 111.5231
35.2647 139.1522
36.1324 -5.3781
7.09 -73.85
-7.6406 112.9065
37.8481 27.8453
30.592 30.9
45.0 41.1167
52.039 47.7839
-32.0495 -52.12
-7.8672 112.5239
36.6884 -121.6317
-7.0 23.45
21.1382 105.505
-23.5411 -46.3689
-22.7539 -47.4139
43.3634 -5.8423
58.05 38.8333
34.9667 137.0833
-20.8489 -41.1128
37.15 138.2333
-20.8789 55.4481
-19.5833 -65.75
15.9281 120.3489
13.9125 100.4978
41.5583 -73.0361
9.34 2.62
-18.9728 32.6694
35.6667 138.5667
41.54 2.45
35.5011 134.235
22.4122 -83.6719
36.5695 -87.342
-3.4328 104.2356
35.6939 139.4194
36.5117 40.7422
60.4517 22.27
-20.2141 -70.1524
41.9665 -91.6782
32.1669 13.0167
50.72 -1.88
34.4836 135.4236
-34.9333 -57.95
42.2167 20.7333
43.5397 -96.732
-22.8789 -42.0189
49.2628 4.0347
40.2833 69.6167
38.4109 -82.4344
44.6458 10.9257
37.5947 127.1428
7.3 125.6833
50.0667 72.9667
47.5606 7.5906
-8.2869 -35.035
34.0393 -117.6064
34.8268 137.3759
39.6401 -77.7217
37.05 41.2167
19.0522 -104.3158
42.1168 -80.0733
45.6366 -122.5967
43.5845 -116.5631
-21.4333 47.0833
-7.3667 108.5333
64.5667 39.85
50.05 22.0
12.0667 124.6
63.44 10.4
34.8808 135.7794
-28.25 -52.42
43.65 51.15
38.1144 15.65
43.3192 21.8961
53.7167 91.4167
43.3167 -79.8
7.9564 -11.74
50.8147 -0.3714
-3.7857 119.6522
34.9437 -81.9257
45.2692 27.9575
-22.26 -42.54
35.2494 -81.1853
38.75 -9.2333
41.5333 -8.4167
26.1412 -80.1464
9.9833 122.8167
-34.7679 -58.2133
35.6808 140.0267
14.0833 121.1833
11.5643 108.9886
7.6667 36.8333
-19.2564 146.8183
5.18 97.1506
50.2976 18.6766
-29.4131 -66.8558
40.15 26.4
-3.0 120.2
-13.1631 -74.2244
5.5403 -73.3614
6.2 -1.6833
52.0594 1.1556
-5.85 13.05
41.6781 26.5594
19.4167 -98.9
43.51 16.45
41.4409 -82.184
-26.8667 26.6667
35.8492 -86.4119
35.9907 -79.9938
-21.5317 -64.7311
31.1249 33.8006
-5.0667 -81.1
37.1051 -76.5185
38.1619 27.3583
4.4667 97.95
24.9575 121.2989
41.2077 -8.6674
34.1248 -117.5666
69.3333 88.2167
43.4667 -3.8
33.7341 -116.9969
24.9167 121.15
21.9833 -99.0167
18.2004 -73.75
36.6 140.65
54.9061 -1.3811
35.3197 139.5525
50.3 18.7833
38.6803 -9.1583
51.5588 0.0855
18.8167 -98.95
36.9789 -122.0346
16.0333 -16.5
-22.56 -44.17
30.3342 -9.4972
49.7414 13.3825
18.6333 -91.8333
41.4016 -73.471
43.1258 5.9306
33.7844 -112.2989
38.697 -9.3017
16.0333 120.3333
41.2583 31.425
33.2247 -117.3083
9.32 42.15
54.5767 -1.2355
33.2667 35.2
6.5 124.85
53.78 20.4942
40.57 140.47
3.3283 99.1625
16.2511 -92.1342
19.3 -70.25
42.6504 141.55
14.0833 121.15
38.6 27.0667
8.1575 125.1278
38.416 -121.3842
53.1667 48.4667
45.4347 4.3903
21.3564 -101.9292
12.4333 -86.8833
49.8225 19.0444
42.9304 143.17
50.347 18.923
20.95 107.0833
26.0128 -80.3382
38.9956 -1.8558
39.97 -0.05
-45.8667 -67.5
38.1133 -122.2358
14.305 -90.785
35.3681 132.755
-8.195 114.3696
-17.4042 -66.0408
-7.8508 -35.2547
30.4628 31.1797
44.3711 -79.6769
55.8167 37.3333
14.152 -16.0726
35.7239 140.2239
42.35 -3.6822
21.0178 -101.2567
44.7 10.6333
-23.2817 -46.7425
33.7787 -117.9601
47.5167 42.15
10.5388 122.8384
35.7933 139.5653
10.3833 123.65
56.4 61.9333
34.8667 137.0667
-3.9906 -79.205
28.405 -106.8667
42.3372 -122.8537
-37.7833 175.2833
43.8 131.95
-3.4044 29.1379
17.9667 -76.8667
35.782 -78.8191
2.0383 103.3179
47.4222 40.0939
48.0809 -122.1561
6.75 125.35
-33.2994 -66.3392
33.8616 -117.5649
32.5005 20.83
36.7817 126.4522
29.178 -82.1511
13.72 -89.73
41.15 -8.5333
9.15 18.3833
38.2992 -77.4872
-3.6861 -40.3497
-1.2417 -78.6197
11.5833 122.75
12.9667 124.0
36.3147 139.8003
36.75 137.0333
2.9667 99.8
59.8498 17.6389
-23.7172 -46.8494
-23.6228 -46.5508
55.1667 59.6667
-25.65 27.24
38.25 21.7333
11.5442 -72.9069
35.1667 -2.9333
34.7178 137.8514
34.2903 -83.8301
-23.2642 -47.2992
18.3428 105.9058
-28.7386 24.7586
23.9167 120.6833
37.8417 41.9458
-9.4783 -35.8533
40.7706 29.7661
43.1121 12.3888
43.9 -78.85
55.7075 21.1428
4.0904 -76.21
35.9333 36.6333
53.3917 -2.5972
22.1456 -80.4364
18.3793 -66.1635
-22.23 -54.81
53.645 -1.7798
33.9517 131.2467
51.51 -0.59
-32.8494 27.4381
-36.6067 -72.1033
36.0164 -115.2208
55.4004 10.3833
-5.1167 105.3
32.0833 34.8167
-27.6167 152.7667
43.8475 25.9544
-27.1 -52.64
36.8944 126.6297
5.6667 -0.0167
-12.1528 -44.99
28.7 -100.5231
-23.5917 -48.0531
37.8944 127.1992
38.5 27.7
40.6667 29.8333
47.1167 51.8833
43.3494 17.8125
42.9848 -71.4447
-4.9 -80.7
44.85 20.4
36.5656 128.725
-26.1883 28.3206
27.2578 33.8117
38.4811 28.1392
55.8 38.45
0.1333 117.5
17.4833 106.6
46.25 20.1667
45.4 -71.9
-34.8333 -58.5167
-22.9189 -46.5425
25.7915 55.9428
-22.9239 -45.4617
47.3167 5.0167
43.55 10.3167
19.1167 -72.7
46.1667 21.3167
34.5781 136.5275
38.8861 40.5017
-33.3333 -60.2167
-12.0139 -76.825
46.8319 29.5767
38.6833 35.5667
-34.97 -54.95
51.7298 75.3266
14.2833 120.8667
35.3594 136.6128
7.0167 100.4667
-28.4686 -65.7792
67.7504 77.52
9.35 42.8
40.1144 -88.2735
38.8185 -77.0861
-33.9667 22.45
44.4178 12.1994
33.5104 11.1
37.6328 -122.0772
28.48 -16.32
35.7547 139.4686
42.4247 25.6256
10.7 105.1167
41.445 -8.2908
39.771 -89.6538
16.7367 -92.6383
-34.7167 -58.6167
15.3167 -88.0167
39.6977 -105.1168
51.7519 -1.2578
45.7667 4.8803
36.6206 29.1142
37.3447 126.9683
27.0813 -109.4461
-22.4624 -68.9272
39.7464 39.4914
-25.7684 29.4783
41.4304 31.78
36.3964 140.5344
2.7833 27.6167
18.8833 -99.1667
41.6458 41.6417
37.9125 28.3206
39.4336 -77.4141
-27.8158 -50.3258
44.8667 24.8833
18.5036 -88.3053
-16.4695 -54.64
0.95 -79.6667
47.4736 -0.5542
37.5392 127.2147
34.83 135.4172
12.9167 -85.9167
47.7972 13.0477
21.0071 107.2845
34.9833 137.0
36.3824 139.7341
30.2012 -93.2122
31.8831 -102.3406
40.9833 37.8833
18.416 -70.109
33.2348 -87.5267
48.1 20.7833
32.597 -83.6529
41.6344 32.3375
34.5944 -118.1057
35.6333 139.45
26.0294 -80.1679
32.0249 -102.1137
9.7833 125.4833
-15.67 46.345
53.3667 55.9333
40.3542 27.9725
28.7657 -81.8996
17.6167 121.7167
-6.75 23.9667
20.9478 -101.4281
36.4019 138.2492
29.8554 -93.9264
53.9583 -1.0803
54.9 52.3
31.1 30.95
35.955 139.8747
33.2497 126.56
-5.9229 12.355
51.5836 -0.3464
50.7167 -1.9833
39.145 34.1608
43.2281 -86.2563
-25.38 -51.48
32.8065 -83.6974
53.2824 69.3969
-22.38 -41.79
-16.9303 145.7703
24.75 121.75
20.4478 -97.32
39.1234 -94.7443
35.2937 -2.9383
36.0622 139.6669
38.0167 23.6833
37.3836 -122.0256
-5.4667 122.633
35.8531 139.4122
34.2144 -4.0088
33.0023 -7.6198
34.0661 132.9978
41.4584 15.5519
-21.78 -46.57
34.9403 127.7017
0.6928 34.1808
55.05 60.1
20.0833 -98.3667
43.838 4.361
51.755 -0.336
42.8167 132.8833
-1.0333 -79.45
3.17 113.03
34.0585 -117.7626
13.3622 103.8597
33.1347 -117.0722
10.4603 105.6331
-1.6743 -78.6483
-27.7694 30.7914
19.9833 -102.2833
20.3397 -77.1086
29.6583 -95.1499
-34.8167 -58.3833
35.2833 136.9167
-36.7145 -73.1141
-18.5871 -46.5149
-27.3665 -70.3323
38.8803 -6.9753
44.0142 20.9394
16.2415 -61.533
12.1167 -68.9333
44.0594 12.5683
56.462 -2.9707
-39.8142 -73.2459
2.7667 32.3056
15.7631 -86.797
35.8358 139.3911
-7.9667 31.6167
38.8 -9.1833
41.6697 -70.9428
42.25 42.7
-26.715 27.1033
35.8175 139.6778
-31.3922 -58.0169
28.1931 -105.4717
27.7306 30.8425
39.7225 43.0544
40.65 35.8333
21.8478 106.7578
40.9667 -5.6639
41.3833 33.7833
-1.69 29.22
35.4281 133.3311
38.2592 -122.0324
45.8 24.15
41.7483 -88.1657
-33.0498 -71.4415
21.1516 -100.9369
55.1 61.6167
41.4056 27.3569
47.5951 -122.1535
42.1014 -75.9093
7.2111 79.8386
31.1308 30.6479
43.6905 51.1417
46.5833 26.9167
-40.5667 -73.15
39.0346 -95.6955
-22.3719 -46.9419
41.5189 -88.1499
44.0333 43.05
45.7831 3.0824
-3.3349 37.3404
32.625 36.105
51.5167 81.2
11.902 109.2207
2.1404 27.99
-23.3286 -46.7244
10.9 123.4167
47.7617 27.9289
14.6 121.0333
55.0833 38.7833
39.6385 22.4131
35.8303 139.8725
20.9142 -100.7436
30.0849 -94.1451
-25.5279 -48.5345
25.8167 -100.5833
35.3989 136.8486
42.4704 -2.43
23.0494 -81.5736
17.1333 121.8833
8.4333 -82.4333
48.0077 0.1984
-34.6833 -58.55
59.4167 56.7833
37.5058 34.0517
41.3167 19.45
40.6556 29.275
40.9147 -74.1624
37.3057 -120.4778
5.1 -1.25
14.46 -87.65
-10.7539 -77.761
43.25 46.5833
48.4167 -71.0667
18.1 -96.1167
35.6804 10.1
36.5114 -4.8834
37.25 -6.95
-2.91 -41.77
33.27 -7.5872
27.6833 84.4333
35.0167 135.9667
1.6142 -75.6117
38.2705 -104.6112
13.9833 108.0
40.2111 -8.4291
30.77 20.22
32.3184 -95.3062
21.8481 -78.7631
46.0708 18.2331
53.8142 -3.0503
15.4 -87.8
33.8346 -118.3417
-22.2958 -48.5578
29.9977 -90.178
20.95 -97.4
38.625 34.7122
46.8 -71.1833
30.4167 31.5667
51.588 -0.072
43.5263 5.4454
37.325 42.1958
51.988 5.923
-1.6928 29.25
36.2 139.2833
32.5992 -114.5488
52.6766 -2.4469
8.15 123.85
8.5667 16.0833
42.0103 20.9714
37.0104 37.7985
44.6 40.0833
46.5333 6.6333
-19.458 29.82
49.8881 -119.4956
-1.2939 -47.9264
35.3333 25.1333
50.0833 18.5
41.0167 40.5167
40.45 19.4833
37.2904 9.855
33.68 -112.4524
38.9478 -92.3256
19.2433 -103.7247
38.4281 141.3061
33.9508 -83.3689
38.7703 -121.3196
39.9197 -104.9438
20.817 -102.733
49.05 -122.3167
6.95 126.2333
50.2628 18.8536
25.9773 -80.3351
1.85 102.93
50.8675 4.3736
34.1597 -118.139
56.3606 41.3197
32.7623 -96.5889
55.6733 37.2733
35.0622 136.6839
7.0083 125.0894
34.9334 -120.4432
38.8832 -94.8198
11.9667 -86.1
15.7833 121.0
29.5799 -90.7058
36.1833 139.7
53.424 -2.322
18.4054 -65.9792
48.8352 2.2409
51.9397 15.505
47.2436 0.6892
36.0667 140.2
-22.8858 -48.445
49.2839 -122.7919
32.989 -96.8999
10.5322 106.4042
-4.833 -43.35
39.0876 -108.5673
22.7736 -102.5736
18.2079 -71.0996
35.7108 139.4622
49.892 2.299
-31.58 28.79
38.3484 -81.6323
33.8038 -117.8218
33.8841 -117.9279
21.9339 -79.4439
50.7264 1.6147
-13.85 -40.08
32.0231 34.7503
19.1056 -96.1078
-7.4722 112.4336
-12.4381 130.8411
35.4886 139.4075
40.4151 -104.7706
34.8458 128.4236
33.81 -6.06
27.0 84.8667
39.9167 44.0333
2.2604 32.89
36.1192 128.1153
34.8667 138.3167
1.1167 97.5667
10.5333 123.9333
-23.1172 -46.5506
62.2333 25.7333
35.25 136.7833
40.6806 14.7597
38.95 -8.9833
-17.3975 -66.2817
19.2833 -98.4333
-27.5667 151.95
-8.4667 118.717
41.2333 -8.6167
41.1187 1.2453
-27.3333 -55.8667
35.3761 139.9169
59.8601 17.64
37.1361 128.2119
13.0833 -86.0
-4.0217 103.2522
40.9 38.4167
19.2833 -99.7333
46.5497 24.5597
32.3265 -106.7892
51.6833 5.3167
30.1995 -85.6004
-8.1 112.15
26.1917 -97.6976
18.7889 98.9833
50.8429 -0.1313
32.0833 23.95
-37.6858 176.1667
4.75 -75.91
16.6833 121.55
17.95 -77.25
9.3103 123.3081
40.6889 -112.0115
35.7883 139.275
13.35 123.7333
14.9736 102.0831
32.8442 130.0536
31.6658 34.5664
41.1404 -74.1072
37.0551 -76.363
13.3667 121.2
46.35 -72.55
15.9761 120.5711
-2.1347 -79.5872
27.9183 -110.8989
19.0886 -102.3508
7.717 81.7
31.8914 34.8078
35.8642 140.0282
24.9781 32.8789
42.4934 -83.027
34.7849 -82.3005
40.4757 -88.9703
51.6522 -0.0808
26.2702 -80.2591
47.2683 11.3933
13.1 103.2
30.5254 -97.666
46.5923 -120.5496
34.4089 133.205
-17.5334 -149.5667
9.9369 106.3411
35.7833 140.3167
20.2539 105.975
10.4929 123.4095
47.6842 17.6344
38.2311 27.9719
41.3833 19.7667
16.2 -89.44
0.3628 -78.13
42.5809 -83.0305
58.9701 5.7333
44.8353 11.6199
47.3887 -122.2129
41.2 32.6333
51.6287 -0.7482
-26.48 -49.1
-4.8833 29.6333
43.55 -80.25
45.3297 14.4322
17.9961 -76.9547
43.91 42.72
8.5667 123.3333
9.1397 99.3306
11.0104 -74.25
-4.0167 119.6236
4.31 -74.81
36.0758 -79.4686
50.1667 19.0
5.6923 -76.6582
45.916 6.133
48.7543 -122.4687
37.4507 35.8123
17.4164 102.75
34.1669 132.2197
-5.0167 32.8
37.3645 -121.968
59.6173 16.5422
40.8265 29.3745
42.7274 -87.8135
35.5956 -77.3768
13.0833 -86.35
45.0167 78.3667
43.3972 -80.3114
16.7667 121.7833
33.4833 36.35
54.9167 37.4
53.578 -2.429
-9.2583 33.6417
41.1035 -73.5583
-33.0428 -71.3744
34.7333 135.5833
40.6657 -74.1912
50.6722 17.9253
56.1167 47.5
-22.3569 -47.3839
51.5768 0.1801
30.7192 31.2628
-15.8433 -70.0236
-31.3883 -57.9606
51.5833 -3.0
-12.1356 -38.4192
35.2222 138.6214
-8.73 25.01
35.2167 137.0833
-16.4296 -39.08
6.1 -0.2667
19.5689 -99.7669
-34.7667 -58.3833
47.1333 39.75
43.8833 -78.9417
59.2669 15.1965
10.35 106.35
55.4333 37.75
32.7648 22.6391
-23.8953 -46.4256
50.8392 4.3297
56.0833 54.25
36.3406 -82.3803
10.8 122.9667
17.5944 -99.1778
42.5989 -5.5669
11.3131 106.0963
33.6458 130.6914
-23.4439 -46.9178
41.5333 45.0
-0.2244 100.6325
5.72 -72.94
39.7431 -8.8069
22.3375 -97.8694
53.2504 5.7834
34.4204 8.78
41.1271 37.2882
-34.65 -58.5667
50.7167 -3.5333
37.4003 -79.1909
-2.1 106.1
41.4676 12.9037
34.2663 -118.749
34.7119 135.6233
57.0337 9.9166
-21.2258 -43.7739
45.5836 9.2736
52.413 -1.778
-45.8667 170.5
61.1 72.6
7.2004 38.59
-7.4706 110.2178
55.9167 38.0
12.0 105.45
13.674 -89.29
54.0333 38.2667
52.7333 15.25
11.9136 109.1369
40.9319 14.1956
36.535 -6.2975
-23.5278 -46.9028
54.95 -1.6
35.7581 139.5297
-29.755 -57.0878
-34.9854 -71.2394
18.85 -97.1
18.9 -98.45
35.3493 -94.3695
-22.4689 -44.4469
39.5842 32.1472
42.5864 -87.8765
43.0117 -78.7569
8.8167 125.1
33.5722 36.4019
42.4614 -83.6526
-22.22 -45.94
50.853 5.677
56.9167 59.95
36.2039 127.0847
34.4833 136.7167
40.0249 -105.2523
4.3313 18.5163
47.6597 23.5819
16.55 104.75
33.4581 36.3053
37.3739 36.0961
-25.6167 27.7667
44.2222 42.0575
-6.3356 108.319
18.616 -68.708
52.9527 63.13
32.5178 130.6181
42.4643 14.2142
25.6667 -100.3
43.4078 24.6203
15.8733 108.3327
42.0692 48.2958
53.759 -2.699
19.25 -103.7333
-6.7415 111.0347
38.7217 139.8217
30.4667 30.9333
-53.1627 -70.9081
50.3239 19.1947
32.93 -5.66
-26.2672 28.1219
16.6167 120.3167
26.3419 31.8894
39.2358 42.8686
45.695 9.67
53.748 -2.482
-20.5569 -48.5678
19.6923 -100.5574
14.6379 -89.9904
26.3792 127.8575
54.1667 19.4
29.5585 -95.3215
13.4692 144.7332
34.5094 135.7925
0.7333 124.3167
38.5243 -8.8926
48.8611 2.4436
-22.5667 -55.7167
40.7167 19.55
55.8 38.9667
20.8172 105.3375
42.6986 2.8956
35.2004 -6.16
37.0692 15.2875
15.73 -88.6
-23.7108 -46.4128
36.085 35.9806
-28.4572 21.2425
51.59 -0.0
37.8723 -122.276
52.55 19.7
32.9717 -96.7093
39.55 44.0833
40.5698 -122.365
39.8321 -105.1511
-22.9708 -46.9958
37.077 -113.577
37.95 23.7
15.1167 105.7833
45.7891 -108.5524
10.1167 123.6333
34.8992 136.9267
28.9833 -10.0667
19.7902 -70.6902
39.1357 -121.6381
-21.1378 -47.99
35.8794 139.5197
-23.5286 -46.345
43.1039 141.5361
48.9356 2.3539
13.3167 -87.2167
-23.2108 -46.8278
44.0151 -92.4778
42.8833 47.6333
33.8439 35.9072
34.0326 -118.1691
42.5209 -71.7717
43.8583 -79.0364
36.5224 -82.5453
27.7 83.45
20.95 -17.0333
46.7756 -92.1392
32.5822 131.665
33.2847 131.4911
43.2167 44.7667
18.35 -99.5333
-22.8167 -45.2278
26.612 -81.6388
-9.5333 -77.5333
36.0658 139.5222
34.9416 -81.0244
34.6919 135.7006
37.0047 -121.5855
51.9 -2.0667
42.3759 -71.1185
44.6333 41.9333
51.2089 3.2242
60.9833 25.6556
55.7667 37.8667
-3.31 17.38
26.8167 87.2667
8.335 80.4108
-21.2889 -50.34
-29.7178 -52.4258
29.5935 -95.6357
35.7056 139.3536
40.6883 30.0144
44.2225 12.0408
19.6833 -99.1833
18.9089 -103.8747
8.5304 37.97
29.4128 -94.9658
9.3667 122.8
41.6559 -91.5303
43.4199 -83.9501
46.0667 11.1167
47.24 6.02
55.1 36.6167
39.7575 -121.8152
-33.0806 -68.4706
41.3333 27.9667
51.2667 -1.0876
50.7667 16.2833
51.272 0.529
58.4094 15.6257
49.1044 -122.5827
39.161 -75.5203
18.85 -99.2333
47.64 6.85
47.95 21.7167
51.7167 94.45
-20.67 -43.79
40.8662 -73.2164
35.2335 -97.3471
-32.8833 -68.8333
27.9789 -82.7622
-37.3167 -59.1333
43.8081 143.8942
45.1517 26.8167
-18.6489 -48.1869
-23.3556 -47.8569
33.9603 133.2834
10.2167 123.75
54.2333 49.5833
40.7267 8.5592
47.7041 -116.7935
18.012 -66.6198
36.6224 -121.8191
39.0871 -94.3501
48.95 2.25
32.4543 -99.7384
12.9496 100.893
16.4297 102.8297
55.5669 38.2303
36.9617 140.0461
36.7167 37.1167
35.6536 139.7092
36.4603 10.73
26.9333 -105.6667
36.3144 139.5783
21.1333 -98.4167
27.0333 14.4333
51.7361 0.4798
53.515 -1.133
-23.35 43.6667
-8.89 -36.5
34.0739 -118.0291
43.1833 141.0
33.1247 -117.2837
32.9066 -80.0722
-42.773 -65.0366
56.0424 12.721
35.3833 136.2833
34.3486 132.3317
54.4833 53.4833
46.55 15.6333
45.5339 -94.1718
-23.2008 -47.2869
50.3 18.95
34.05 131.5667
28.2 -105.5
44.75 19.2167
33.4928 -117.1315
35.7769 140.0008
31.7514 34.9886
-34.8167 -55.95
36.8278 -119.6831
-34.7 -58.2833
-7.77 35.69
7.297 80.6385
35.2744 136.2597
39.1444 141.1389
43.6112 -116.3968
48.484 -123.381
7.95 39.1167
37.8586 27.2594
33.9697 35.6156
51.8917 0.903
4.2981 117.8831
21.0228 -101.86
45.55 11.55
-33.7242 18.9558
59.9135 11.3472
34.5578 135.6061
-23.0058 -46.8389
-21.12 -42.9428
-23.62 -45.4128
-0.3097 100.3753
35.1128 136.2078
53.392 -2.264
35.2347 128.3575
-11.76 27.25
-19.39 -40.05
-21.14 -48.98
36.7108 38.9478
6.7 121.9667
27.9367 -82.3
37.7697 -3.7889
66.0847 76.6789
-17.3333 -63.3833
37.7167 30.2833
39.8837 -105.0624
-34.65 -58.65
8.9833 1.1333
33.6667 -117.9135
53.43 -1.357
23.9769 121.6044
-41.15 -71.3
34.4992 135.5972
32.5183 -92.0774
52.524 6.097
43.0961 -75.226
13.4167 123.4167
50.0833 45.4
36.1267 -5.4665
-34.8167 -58.4667
55.9333 37.5
42.0667 19.5
40.6069 43.0931
14.4833 120.9
62.8925 27.6783
22.7333 -98.95
26.2428 -80.1312
-34.6833 -58.5333
18.2 120.6
55.6011 38.1161
26.7468 -80.1316
32.65 -16.9167
13.2167 123.5167
15.3194 -92.6583
36.1314 139.6019
51.4668 -0.375
42.5667 12.65
42.492 -92.3522
45.7 -73.6333
50.4667 4.8667
53.6136 -2.161
55.5725 42.0514
52.135 -0.47
47.9525 -122.1669
-26.4833 31.3667
32.7867 -115.5586
-33.6667 -65.4667
47.4992 8.7267
34.8894 135.2253
44.5381 18.6761
50.0125 20.9883
35.6619 -105.9819
15.3075 120.9453
33.9379 -118.1312
53.4083 -2.1494
46.9074 19.6917
42.6389 -71.3217
13.9214 -89.845
23.175 -102.8675
39.5926 -104.8674
52.65 19.05
35.0111 37.0531
44.0431 42.8644
42.0385 -88.3229
17.45 121.4583
16.6164 -11.4044
-22.9789 -49.8708
37.9477 -122.339
-3.6619 33.4231
18.4667 -77.9167
35.5653 126.8561
36.5144 136.5656
54.527 -1.5526
36.0365 -95.7809
43.5083 -79.8833
37.2939 127.6383
25.9433 -80.2426
-31.32 -54.1
-13.71 -76.2032
22.7583 121.1444
